layer,tokens,time_us
down_proj,20,246.25
down_proj,24,254.101
down_proj,28,256.416
down_proj,32,280.085
down_proj,36,451.722
down_proj,40,454.868
down_proj,44,458.495
down_proj,48,454.644
down_proj,52,456.105
down_proj,56,456.799
down_proj,60,459.37
down_proj,64,466.869
down_proj,80,678.079
down_proj,96,548.692
down_proj,112,546.089
down_proj,128,536.575
down_proj,144,630.1
down_proj,160,629.449
down_proj,176,620.718
down_proj,192,623.274
down_proj,208,620.02
down_proj,224,624.393
down_proj,240,624.159
down_proj,256,630.569
down_proj,272,796.307
down_proj,288,793.63
down_proj,304,802.74
down_proj,320,810.708
down_proj,336,810.388
down_proj,352,809.449
down_proj,368,820.297
down_proj,384,820.584
down_proj,400,1003.19
down_proj,416,994.036
down_proj,432,1000.81
down_proj,448,1017.19
down_proj,464,1027.98
down_proj,480,1039.23
down_proj,496,1147.69
down_proj,512,1153.91
down_proj,528,1148.95
down_proj,544,1150.65
down_proj,560,1151.43
down_proj,576,1149.28
down_proj,592,1152.87
down_proj,608,1152.01
down_proj,624,1154.09
down_proj,640,1163.37
down_proj,656,1468.29
down_proj,672,1468.84
down_proj,688,1472.68
down_proj,704,1471.35
down_proj,720,1477.59
down_proj,736,1482.02
down_proj,752,1485.1
down_proj,768,1486.6
down_proj,784,1715.16
down_proj,800,1719.28
down_proj,816,1717.83
down_proj,832,1719.79
down_proj,848,1719.36
down_proj,864,1724.68
down_proj,880,1727.96
down_proj,896,1731.06
down_proj,912,1929.54
down_proj,928,1932.24
down_proj,944,1931.75
down_proj,960,1934.53
down_proj,976,1935.73
down_proj,992,1940.93
down_proj,1008,1941.25
down_proj,1024,1945.13
down_proj,1040,2335.48
down_proj,1056,2337.7
down_proj,1072,2338.56
down_proj,1088,2340.44
down_proj,1104,2344.28
down_proj,1120,2349.79
down_proj,1136,2318.42
down_proj,1152,2406.7
down_proj,1168,2286.99
down_proj,1184,2290.13
down_proj,1200,2289.54
down_proj,1216,2290.17
down_proj,1232,2290.81
down_proj,1248,2293.05
down_proj,1264,2297.97
down_proj,1280,2300.13
down_proj,1296,2648.36
down_proj,1312,2647.75
down_proj,1328,2648.68
down_proj,1344,2658.19
down_proj,1360,2665.12
down_proj,1376,2664.07
down_proj,1392,2667.98
down_proj,1408,2669.37
down_proj,1424,2862.09
down_proj,1440,2863.09
down_proj,1456,2865.62
down_proj,1472,2870.27
down_proj,1488,2867.24
down_proj,1504,2868.04
down_proj,1520,2874.22
down_proj,1536,2874.34
down_proj,1552,3094.57
down_proj,1568,3095.32
down_proj,1584,3096.88
down_proj,1600,3099.36
down_proj,1616,3103.55
down_proj,1632,3104.06
down_proj,1648,3104.3
down_proj,1664,3111.37
down_proj,1680,3434.63
down_proj,1696,3431.84
down_proj,1712,3434.43
down_proj,1728,3434.24
down_proj,1744,3437.86
down_proj,1760,3440.68
down_proj,1776,3445.35
down_proj,1792,3447.85
down_proj,1808,3444.03
down_proj,1824,3444.21
down_proj,1840,3448.86
down_proj,1856,3448.16
down_proj,1872,3450
down_proj,1888,3451.43
down_proj,1904,3457.38
down_proj,1920,3463.56
down_proj,1936,3884.72
down_proj,1952,3882.95
down_proj,1968,3887.59
down_proj,1984,3889.66
down_proj,2000,3891.76
down_proj,2016,3896.05
down_proj,2032,3901.52
down_proj,2048,3903.24
embedding,1,7.12533
embedding,2,7.627
embedding,3,8.01067
embedding,4,8.16
embedding,5,9.23733
embedding,6,9.67467
embedding,7,10.1863
embedding,8,10.5173
embedding,9,11.222
embedding,10,11.6483
embedding,11,12.3093
embedding,12,12.6397
embedding,13,13.163
embedding,14,13.504
embedding,15,13.8133
embedding,16,14.0157
embedding,20,6.40033
embedding,24,6.09067
embedding,28,6.37833
embedding,32,6.16567
embedding,36,6.432
embedding,40,6.40067
embedding,44,6.742
embedding,48,6.624
embedding,52,6.784
embedding,56,6.912
embedding,60,6.96533
embedding,64,7.01833
embedding,80,7.44567
embedding,96,7.744
embedding,112,139.061
embedding,128,8.44767
embedding,144,8.84267
embedding,160,8.88533
embedding,176,9.04533
embedding,192,9.27967
embedding,208,9.31167
embedding,224,9.376
embedding,240,9.96233
embedding,256,10.624
embedding,272,11.1997
embedding,288,11.434
embedding,304,11.9363
embedding,320,11.9363
embedding,336,12.2667
embedding,352,140.149
embedding,368,12.8747
embedding,384,12.9067
embedding,400,11.8613
embedding,416,13.216
embedding,432,11.8397
embedding,448,13.5037
embedding,464,12.2457
embedding,480,13.899
embedding,496,12.9387
embedding,512,15.2213
embedding,528,14.1867
embedding,544,14.3147
embedding,560,14.485
embedding,576,14.6343
embedding,592,300.959
embedding,608,15.115
embedding,624,15.424
embedding,640,15.9577
embedding,656,16.2453
embedding,672,16.1597
embedding,688,16.5967
embedding,704,16.672
embedding,720,16.6397
embedding,736,16.6183
embedding,752,16.9173
embedding,768,16.854
embedding,784,16.9493
embedding,800,17.3547
embedding,816,17.227
embedding,832,17.568
embedding,848,17.504
embedding,864,17.6747
embedding,880,18.0903
embedding,896,17.888
embedding,912,18.1223
embedding,928,18.165
embedding,944,18.496
embedding,960,18.5167
embedding,976,18.7627
embedding,992,19.0933
embedding,1008,19.168
embedding,1024,19.3707
embedding,1040,19.6373
embedding,1056,20
embedding,1072,19.861
embedding,1088,19.957
embedding,1104,20.0533
embedding,1120,20.384
embedding,1136,20.5443
embedding,1152,20.683
embedding,1168,20.917
embedding,1184,21.109
embedding,1200,21.152
embedding,1216,21.4613
embedding,1232,21.6533
embedding,1248,22.24
embedding,1264,22.1653
embedding,1280,22.1333
embedding,1296,22.901
embedding,1312,22.635
embedding,1328,23.1573
embedding,1344,23.0723
embedding,1360,23.1353
embedding,1376,23.4453
embedding,1392,23.424
embedding,1408,23.36
embedding,1424,23.8507
embedding,1440,23.712
embedding,1456,23.7653
embedding,1472,23.872
embedding,1488,23.9253
embedding,1504,24.1283
embedding,1520,24.2987
embedding,1536,24.427
embedding,1552,24.6403
embedding,1568,24.7787
embedding,1584,25.0027
embedding,1600,25.0557
embedding,1616,25.1627
embedding,1632,25.4397
embedding,1648,25.6743
embedding,1664,25.5783
embedding,1680,25.7493
embedding,1696,26.1127
embedding,1712,26.2187
embedding,1728,26.3573
embedding,1744,26.592
embedding,1760,26.5173
embedding,1776,26.8163
embedding,1792,27.072
embedding,1808,25.5573
embedding,1824,26.0483
embedding,1840,26.2293
embedding,1856,26.197
embedding,1872,26.3887
embedding,1888,26.4533
embedding,1904,26.8797
embedding,1920,26.9973
embedding,1936,27.3917
embedding,1952,27.1677
embedding,1968,27.7973
embedding,1984,27.5947
embedding,2000,484.66
embedding,2016,28.16
embedding,2032,28
embedding,2048,28.48
final_layernorm,1,6.00533
final_layernorm,2,6.28267
final_layernorm,3,6.27167
final_layernorm,4,148.917
final_layernorm,5,6.06933
final_layernorm,6,6.00533
final_layernorm,7,5.984
final_layernorm,8,6.09067
final_layernorm,9,6.016
final_layernorm,10,6.17567
final_layernorm,11,6.13333
final_layernorm,12,6.12267
final_layernorm,13,6.101
final_layernorm,14,6.46367
final_layernorm,15,6.33633
final_layernorm,16,6.43167
final_layernorm,20,6.379
final_layernorm,24,6.54933
final_layernorm,28,6.56
final_layernorm,32,6.816
final_layernorm,36,6.699
final_layernorm,40,6.93333
final_layernorm,44,7.01867
final_layernorm,48,7.04
final_layernorm,52,7.30633
final_layernorm,56,7.296
final_layernorm,60,7.392
final_layernorm,64,7.509
final_layernorm,80,7.968
final_layernorm,96,8.56533
final_layernorm,112,8.544
final_layernorm,128,8.78933
final_layernorm,144,9.6
final_layernorm,160,9.504
final_layernorm,176,12.7257
final_layernorm,192,13.6317
final_layernorm,208,13.5573
final_layernorm,224,14.2187
final_layernorm,240,14.2397
final_layernorm,256,13.397
final_layernorm,272,14.0373
final_layernorm,288,14.3573
final_layernorm,304,14.592
final_layernorm,320,15.3387
final_layernorm,336,15.904
final_layernorm,352,16.2887
final_layernorm,368,16.5867
final_layernorm,384,17.3553
final_layernorm,400,17.792
final_layernorm,416,19.104
final_layernorm,432,19.68
final_layernorm,448,20.5333
final_layernorm,464,20.8853
final_layernorm,480,21.44
final_layernorm,496,22.3893
final_layernorm,512,23.1253
final_layernorm,528,22.7843
final_layernorm,544,23.605
final_layernorm,560,24.0003
final_layernorm,576,25.5467
final_layernorm,592,26.5387
final_layernorm,608,27.008
final_layernorm,624,27.7223
final_layernorm,640,28.7257
final_layernorm,656,34.0903
final_layernorm,672,34.197
final_layernorm,688,35.0937
final_layernorm,704,35.936
final_layernorm,720,37.173
final_layernorm,736,37.3013
final_layernorm,752,38.3357
final_layernorm,768,38.688
final_layernorm,784,40.6187
final_layernorm,800,40.4903
final_layernorm,816,40.9917
final_layernorm,832,42.133
final_layernorm,848,41.7813
final_layernorm,864,43.125
final_layernorm,880,43.424
final_layernorm,896,44.1703
final_layernorm,912,45.0027
final_layernorm,928,45.184
final_layernorm,944,45.152
final_layernorm,960,46.5063
final_layernorm,976,46.7093
final_layernorm,992,47.1997
final_layernorm,1008,48.4377
final_layernorm,1024,48.256
final_layernorm,1040,47.8717
final_layernorm,1056,49.045
final_layernorm,1072,50.154
final_layernorm,1088,51.0077
final_layernorm,1104,51.872
final_layernorm,1120,52.373
final_layernorm,1136,52.4903
final_layernorm,1152,53.8667
final_layernorm,1168,56.288
final_layernorm,1184,57.5143
final_layernorm,1200,57.6107
final_layernorm,1216,58.8797
final_layernorm,1232,59.0077
final_layernorm,1248,59.3707
final_layernorm,1264,60.7677
final_layernorm,1280,61.2053
final_layernorm,1296,61.472
final_layernorm,1312,61.7493
final_layernorm,1328,63.4557
final_layernorm,1344,63.7223
final_layernorm,1360,64.789
final_layernorm,1376,65.9733
final_layernorm,1392,65.8027
final_layernorm,1408,66.7407
final_layernorm,1424,67.1363
final_layernorm,1440,68.0213
final_layernorm,1456,68.5547
final_layernorm,1472,69.5677
final_layernorm,1488,70.368
final_layernorm,1504,70.8367
final_layernorm,1520,71.5623
final_layernorm,1536,71.9787
final_layernorm,1552,72.9063
final_layernorm,1568,73.8133
final_layernorm,1584,74.2823
final_layernorm,1600,74.485
final_layernorm,1616,75.9463
final_layernorm,1632,77.5357
final_layernorm,1648,76.949
final_layernorm,1664,78.5917
final_layernorm,1680,78.5277
final_layernorm,1696,78.5493
final_layernorm,1712,79.2213
final_layernorm,1728,80.6503
final_layernorm,1744,80.565
final_layernorm,1760,82.0053
final_layernorm,1776,82.56
final_layernorm,1792,83.7117
final_layernorm,1808,85.13
final_layernorm,1824,85.013
final_layernorm,1840,86.7197
final_layernorm,1856,87.4663
final_layernorm,1872,87.221
final_layernorm,1888,88.6823
final_layernorm,1904,88.4693
final_layernorm,1920,89.5143
final_layernorm,1936,90.2293
final_layernorm,1952,91.21
final_layernorm,1968,91.3813
final_layernorm,1984,92.8103
final_layernorm,2000,93.1517
final_layernorm,2016,93.1833
final_layernorm,2032,94.304
final_layernorm,2048,94.7943
gate_up_proj,1,419.444
gate_up_proj,2,428.842
gate_up_proj,3,423.999
gate_up_proj,4,445.311
gate_up_proj,5,424.18
gate_up_proj,6,449.78
gate_up_proj,7,400.896
gate_up_proj,8,430.719
gate_up_proj,9,418.399
gate_up_proj,10,436.831
gate_up_proj,11,414.346
gate_up_proj,12,434.622
gate_up_proj,13,424.82
gate_up_proj,14,428.042
gate_up_proj,15,417.78
gate_up_proj,16,435.498
gate_up_proj,20,465.407
gate_up_proj,24,467.732
gate_up_proj,28,482.111
gate_up_proj,32,474.59
gate_up_proj,36,890.674
gate_up_proj,40,885.469
gate_up_proj,44,888.509
gate_up_proj,48,886.824
gate_up_proj,52,921.705
gate_up_proj,56,891.23
gate_up_proj,60,894.259
gate_up_proj,64,896.509
gate_up_proj,80,1320.72
gate_up_proj,96,1333
gate_up_proj,112,825.845
gate_up_proj,128,844.072
gate_up_proj,144,1188.56
gate_up_proj,160,1194.28
gate_up_proj,176,998.031
gate_up_proj,192,1000.87
gate_up_proj,208,1002.85
gate_up_proj,224,1003.51
gate_up_proj,240,1006.79
gate_up_proj,256,998.377
gate_up_proj,272,1624.84
gate_up_proj,288,1623.43
gate_up_proj,304,1625.53
gate_up_proj,320,1628.09
gate_up_proj,336,1551.19
gate_up_proj,352,1513.43
gate_up_proj,368,1515.04
gate_up_proj,384,1521.31
gate_up_proj,400,1963.39
gate_up_proj,416,1962.63
gate_up_proj,432,1966.17
gate_up_proj,448,1968.45
gate_up_proj,464,1969.34
gate_up_proj,480,1972.36
gate_up_proj,496,1976.57
gate_up_proj,512,1980.33
gate_up_proj,528,2301.29
gate_up_proj,544,2304.53
gate_up_proj,560,2304.95
gate_up_proj,576,2304.09
gate_up_proj,592,2309.4
gate_up_proj,608,2310.86
gate_up_proj,624,2319.18
gate_up_proj,640,2327.71
gate_up_proj,656,2944.26
gate_up_proj,672,2946.17
gate_up_proj,688,2948.79
gate_up_proj,704,2950.29
gate_up_proj,720,2951.22
gate_up_proj,736,2955.15
gate_up_proj,752,2957.16
gate_up_proj,768,2965.52
gate_up_proj,784,3282.58
gate_up_proj,800,3285.69
gate_up_proj,816,3286.76
gate_up_proj,832,3288.47
gate_up_proj,848,3288.84
gate_up_proj,864,3292
gate_up_proj,880,3294.42
gate_up_proj,896,3298.03
gate_up_proj,912,3925.16
gate_up_proj,928,3927.57
gate_up_proj,944,3925.36
gate_up_proj,960,3936.09
gate_up_proj,976,3934.54
gate_up_proj,992,3821.13
gate_up_proj,1008,3823.15
gate_up_proj,1024,3825.72
gate_up_proj,1040,4271.27
gate_up_proj,1056,4272.56
gate_up_proj,1072,4271.96
gate_up_proj,1088,4277.7
gate_up_proj,1104,4278.53
gate_up_proj,1120,4283.12
gate_up_proj,1136,4284.98
gate_up_proj,1152,4292.81
gate_up_proj,1168,4607
gate_up_proj,1184,4605.74
gate_up_proj,1200,4609.8
gate_up_proj,1216,4610.28
gate_up_proj,1232,4613.02
gate_up_proj,1248,4619.98
gate_up_proj,1264,4625.28
gate_up_proj,1280,4645.22
gate_up_proj,1296,5255.09
gate_up_proj,1312,5259.15
gate_up_proj,1328,5259.35
gate_up_proj,1344,5261.93
gate_up_proj,1360,5267.49
gate_up_proj,1376,5266.84
gate_up_proj,1392,5270.73
gate_up_proj,1408,5283.4
gate_up_proj,1424,5598.46
gate_up_proj,1440,5594.28
gate_up_proj,1456,5601.91
gate_up_proj,1472,5603.29
gate_up_proj,1488,5599.98
gate_up_proj,1504,5607.96
gate_up_proj,1520,5612.9
gate_up_proj,1536,5616.25
gate_up_proj,1552,6244.67
gate_up_proj,1568,6246.7
gate_up_proj,1584,6244.69
gate_up_proj,1600,6251.85
gate_up_proj,1616,6253.29
gate_up_proj,1632,6174.03
gate_up_proj,1648,6181.17
gate_up_proj,1664,6189.87
gate_up_proj,1680,6591.37
gate_up_proj,1696,6587.6
gate_up_proj,1712,6598.41
gate_up_proj,1728,6596.17
gate_up_proj,1744,6597.07
gate_up_proj,1760,6605.43
gate_up_proj,1776,6611.29
gate_up_proj,1792,6608.81
gate_up_proj,1808,6936.27
gate_up_proj,1824,6930.77
gate_up_proj,1840,6934.69
gate_up_proj,1856,6939.01
gate_up_proj,1872,6943.81
gate_up_proj,1888,6951.54
gate_up_proj,1904,6987.39
gate_up_proj,1920,6961.49
gate_up_proj,1936,7573.73
gate_up_proj,1952,7581.79
gate_up_proj,1968,7580.38
gate_up_proj,1984,7581.54
gate_up_proj,2000,7581.78
gate_up_proj,2016,7590.77
gate_up_proj,2032,7591.06
gate_up_proj,2048,7599.28
layernorm,1,6.16483
layernorm,2,6.032
layernorm,3,5.85067
layernorm,4,75.9733
layernorm,5,5.77617
layernorm,6,5.712
layernorm,7,5.781
layernorm,8,5.72783
layernorm,9,5.744
layernorm,10,5.73867
layernorm,11,5.71717
layernorm,12,5.84
layernorm,13,5.73317
layernorm,14,5.7815
layernorm,15,5.73867
layernorm,16,5.82383
layernorm,20,6.12783
layernorm,24,6.07467
layernorm,28,6.12283
layernorm,32,6.20267
layernorm,36,6.24533
layernorm,40,6.23467
layernorm,44,6.512
layernorm,48,6.68783
layernorm,52,6.53867
layernorm,56,6.7145
layernorm,60,6.6985
layernorm,64,6.94383
layernorm,80,7.39183
layernorm,96,8.3575
layernorm,112,8.656
layernorm,128,9.07217
layernorm,144,8.9975
layernorm,160,8.9865
layernorm,176,11.0665
layernorm,192,11.2905
layernorm,208,11.7918
layernorm,224,11.216
layernorm,240,78.453
layernorm,256,11.9038
layernorm,272,12.4907
layernorm,288,12.8215
layernorm,304,12.8375
layernorm,320,13.2265
layernorm,336,13.7122
layernorm,352,83.445
layernorm,368,14.7308
layernorm,384,15.4933
layernorm,400,15.5788
layernorm,416,16.3627
layernorm,432,16.7413
layernorm,448,17.5892
layernorm,464,17.3975
layernorm,480,18.1758
layernorm,496,18.7413
layernorm,512,19.3758
layernorm,528,19.1787
layernorm,544,19.7173
layernorm,560,19.8773
layernorm,576,20.9333
layernorm,592,91.6638
layernorm,608,22.0103
layernorm,624,22.3467
layernorm,640,22.6667
layernorm,656,26.4052
layernorm,672,27.0985
layernorm,688,27.4933
layernorm,704,28.7947
layernorm,720,29.0612
layernorm,736,30.1387
layernorm,752,30.48
layernorm,768,30.5442
layernorm,784,31.8453
layernorm,800,32.24
layernorm,816,32.8587
layernorm,832,593.93
layernorm,848,34.4423
layernorm,864,35.376
layernorm,880,98.181
layernorm,896,230.117
layernorm,912,36.4693
layernorm,928,37.1785
layernorm,944,37.7757
layernorm,960,37.9783
layernorm,976,38.5653
layernorm,992,39.8453
layernorm,1008,100.827
layernorm,1024,40.0852
layernorm,1040,41.6585
layernorm,1056,42.6877
layernorm,1072,43.5943
layernorm,1088,44.0373
layernorm,1104,673.454
layernorm,1120,44.9278
layernorm,1136,105.637
layernorm,1152,46.4747
layernorm,1168,47.616
layernorm,1184,48.3412
layernorm,1200,181.493
layernorm,1216,48.9915
layernorm,1232,49.9732
layernorm,1248,50.7842
layernorm,1264,51.0133
layernorm,1280,79.8932
layernorm,1296,51.861
layernorm,1312,52.992
layernorm,1328,115.936
layernorm,1344,53.9893
layernorm,1360,54.5652
layernorm,1376,82.7678
layernorm,1392,56.2878
layernorm,1408,56.581
layernorm,1424,56.9757
layernorm,1440,58.2452
layernorm,1456,119.957
layernorm,1472,59.2583
layernorm,1488,59.3012
layernorm,1504,59.8078
layernorm,1520,60.6878
layernorm,1536,113.717
layernorm,1552,61.4183
layernorm,1568,62.0107
layernorm,1584,62.6985
layernorm,1600,63.248
layernorm,1616,64.1385
layernorm,1632,63.9145
layernorm,1648,79.1413
layernorm,1664,65.8398
layernorm,1680,66.2988
layernorm,1696,66.7518
layernorm,1712,67.1945
layernorm,1728,196.943
layernorm,1744,68.4103
layernorm,1760,70.0905
layernorm,1776,69.9145
layernorm,1792,70.6827
layernorm,1808,71.5893
layernorm,1824,71.8342
layernorm,1840,72.4318
layernorm,1856,73.0187
layernorm,1872,73.6423
layernorm,1888,73.9303
layernorm,1904,74.6077
layernorm,1920,75.2318
layernorm,1936,133.184
layernorm,1952,76.8637
layernorm,1968,77.1413
layernorm,1984,136.427
layernorm,2000,106.416
layernorm,2016,78.928
layernorm,2032,79.5412
layernorm,2048,79.9627
o_proj,1,55.552
o_proj,2,64.2453
o_proj,3,65.0987
o_proj,4,62.8157
o_proj,5,63.541
o_proj,6,63.3387
o_proj,7,63.125
o_proj,8,63.7223
o_proj,9,63.7227
o_proj,10,64.651
o_proj,11,64.1707
o_proj,12,64.9063
o_proj,13,64.7147
o_proj,14,64.7997
o_proj,15,65.6533
o_proj,16,65.109
o_proj,20,85.621
o_proj,24,85.504
o_proj,28,86.0907
o_proj,32,86.912
o_proj,36,158.922
o_proj,40,158.795
o_proj,44,158.687
o_proj,48,158.815
o_proj,52,158.293
o_proj,56,158.933
o_proj,60,159.274
o_proj,64,159.903
o_proj,80,199.573
o_proj,96,200.522
o_proj,112,154.09
o_proj,128,154.954
o_proj,144,198.72
o_proj,160,200.181
o_proj,176,181.889
o_proj,192,186.196
o_proj,208,188.084
o_proj,224,185.546
o_proj,240,187.455
o_proj,256,197.344
o_proj,272,256.01
o_proj,288,258.293
o_proj,304,259.637
o_proj,320,261.76
o_proj,336,263.935
o_proj,352,266.186
o_proj,368,267.925
o_proj,384,269.279
o_proj,400,341.748
o_proj,416,339.936
o_proj,432,339.37
o_proj,448,334.954
o_proj,464,335.882
o_proj,480,334.762
o_proj,496,336.479
o_proj,512,337.898
o_proj,528,339.114
o_proj,544,338.548
o_proj,560,338.025
o_proj,576,338.388
o_proj,592,339.828
o_proj,608,338.207
o_proj,624,337.247
o_proj,640,338.538
o_proj,656,651.785
o_proj,672,649.321
o_proj,688,569.908
o_proj,704,569.385
o_proj,720,571.945
o_proj,736,571.262
o_proj,752,532.468
o_proj,768,528.631
o_proj,784,662.323
o_proj,800,662.964
o_proj,816,664.809
o_proj,832,662.431
o_proj,848,661.812
o_proj,864,662.91
o_proj,880,663.081
o_proj,896,662.164
o_proj,912,664.435
o_proj,928,663.593
o_proj,944,666.004
o_proj,960,662.623
o_proj,976,663.582
o_proj,992,665.321
o_proj,1008,665.001
o_proj,1024,665.983
o_proj,1040,664.745
o_proj,1056,665.396
o_proj,1072,665.204
o_proj,1088,664.254
o_proj,1104,666.057
o_proj,1120,666.292
o_proj,1136,666.004
o_proj,1152,666.932
o_proj,1168,669.087
o_proj,1184,668.318
o_proj,1200,670.1
o_proj,1216,669.481
o_proj,1232,669.801
o_proj,1248,670.473
o_proj,1264,670.697
o_proj,1280,670.484
o_proj,1296,980.787
o_proj,1312,982.281
o_proj,1328,983.358
o_proj,1344,901.46
o_proj,1360,981.192
o_proj,1376,941.63
o_proj,1392,903.606
o_proj,1408,861.993
o_proj,1424,989.896
o_proj,1440,993.054
o_proj,1456,991.582
o_proj,1472,992.883
o_proj,1488,992.019
o_proj,1504,993.043
o_proj,1520,995.635
o_proj,1536,995.209
o_proj,1552,994.536
o_proj,1568,995.347
o_proj,1584,995.837
o_proj,1600,998.419
o_proj,1616,996.723
o_proj,1632,997.128
o_proj,1648,997.918
o_proj,1664,998.793
o_proj,1680,1000.03
o_proj,1696,998.259
o_proj,1712,998.505
o_proj,1728,999.945
o_proj,1744,999.539
o_proj,1760,998.889
o_proj,1776,998.675
o_proj,1792,998.707
o_proj,1808,1000.46
o_proj,1824,1000.59
o_proj,1840,1002.13
o_proj,1856,1000.31
o_proj,1872,1000.93
o_proj,1888,1003.61
o_proj,1904,1000.97
o_proj,1920,1004.13
o_proj,1936,1312.98
o_proj,1952,1313.68
o_proj,1968,1314.18
o_proj,1984,1273.87
o_proj,2000,1314.64
o_proj,2016,1318.16
o_proj,2032,1197.97
o_proj,2048,1278.02
qkv_proj,1,94.1863
qkv_proj,2,109.344
qkv_proj,3,109.269
qkv_proj,4,85.248
qkv_proj,5,84.4903
qkv_proj,6,84.853
qkv_proj,7,84.8
qkv_proj,8,85.312
qkv_proj,9,85.205
qkv_proj,10,84.9273
qkv_proj,11,84.9387
qkv_proj,12,85.0557
qkv_proj,13,85.4717
qkv_proj,14,85.5353
qkv_proj,15,85.4717
qkv_proj,16,85.9307
qkv_proj,20,121.471
qkv_proj,24,121.866
qkv_proj,28,122.379
qkv_proj,32,123.051
qkv_proj,36,199.743
qkv_proj,40,200.618
qkv_proj,44,199.53
qkv_proj,48,199.989
qkv_proj,52,199.477
qkv_proj,56,199.637
qkv_proj,60,200.48
qkv_proj,64,201.131
qkv_proj,80,314.484
qkv_proj,96,317.599
qkv_proj,112,394.484
qkv_proj,128,399.06
qkv_proj,144,287.979
qkv_proj,160,290.208
qkv_proj,176,264.065
qkv_proj,192,266.24
qkv_proj,208,268.522
qkv_proj,224,270.687
qkv_proj,240,272.095
qkv_proj,256,346.73
qkv_proj,272,338.228
qkv_proj,288,338.676
qkv_proj,304,339.092
qkv_proj,320,340.245
qkv_proj,336,338.965
