layer,tokens,time_us
final_layernorm,8,6.64533
final_layernorm,9,6.74167
final_layernorm,10,6.69833
final_layernorm,11,6.66667
final_layernorm,12,6.774
final_layernorm,13,6.88
final_layernorm,14,7.09333
final_layernorm,15,7.179
final_layernorm,16,7.08267
final_layernorm,20,7.15733
final_layernorm,24,7.23167
final_layernorm,28,7.37067
final_layernorm,32,7.46667
final_layernorm,36,7.69067
final_layernorm,40,7.54133
final_layernorm,44,7.627
final_layernorm,48,10.0373
final_layernorm,52,7.94667
final_layernorm,56,7.968
final_layernorm,60,8.05333
final_layernorm,64,8.26667
final_layernorm,80,8.84233
final_layernorm,96,9.621
final_layernorm,112,9.46133
final_layernorm,128,9.632
final_layernorm,144,10.261
final_layernorm,160,10.6663
final_layernorm,176,14.016
final_layernorm,192,14.688
final_layernorm,208,14.986
final_layernorm,224,15.9467
final_layernorm,240,15.584
final_layernorm,256,14.9973
final_layernorm,272,15.1893
final_layernorm,288,15.36
final_layernorm,304,15.978
final_layernorm,320,16.128
final_layernorm,336,17.1197
final_layernorm,352,17.8133
final_layernorm,368,18.0477
final_layernorm,384,19.0507
final_layernorm,400,19.6053
final_layernorm,416,21.4187
final_layernorm,432,21.5893
final_layernorm,448,22.261
final_layernorm,464,22.9333
final_layernorm,480,23.488
final_layernorm,496,24.5437
final_layernorm,512,24.885
final_layernorm,528,25.92
final_layernorm,544,26.1223
final_layernorm,560,26.624
final_layernorm,576,28.0213
final_layernorm,592,28.3733
final_layernorm,608,29.2477
final_layernorm,624,30.24
final_layernorm,640,31.093
final_layernorm,656,36.7787
final_layernorm,672,37.632
final_layernorm,688,38.1543
final_layernorm,704,39.4987
final_layernorm,720,40.8533
final_layernorm,736,41.9943
final_layernorm,752,42.1757
final_layernorm,768,42.7193
final_layernorm,784,44.3943
final_layernorm,800,44.4053
final_layernorm,816,44.7777
final_layernorm,832,45.6637
final_layernorm,848,46.7193
final_layernorm,864,47.1887
final_layernorm,880,47.7323
final_layernorm,896,48.5217
final_layernorm,912,49.525
final_layernorm,928,50.1547
final_layernorm,944,50.0373
final_layernorm,960,50.901
final_layernorm,976,51.3163
final_layernorm,992,52.65
final_layernorm,1008,53.0983
final_layernorm,1024,53.6103
final_layernorm,1040,53.3113
final_layernorm,1056,53.9407
final_layernorm,1072,51.7753
final_layernorm,1088,52.9277
final_layernorm,1104,53.5357
final_layernorm,1120,54.7943
final_layernorm,1136,55.1143
final_layernorm,1152,55.3057
final_layernorm,1168,56.9813
final_layernorm,1184,58.8897
final_layernorm,1200,57.9197
final_layernorm,1216,59.1357
final_layernorm,1232,60.053
final_layernorm,1248,60.3307
final_layernorm,1264,61.0127
final_layernorm,1280,62.4203
final_layernorm,1296,62.4957
final_layernorm,1312,63.69
final_layernorm,1328,64.1377
final_layernorm,1344,64.3197
final_layernorm,1360,65.61
final_layernorm,1376,65.4823
final_layernorm,1392,66.5703
final_layernorm,1408,68.0317
final_layernorm,1424,68.053
final_layernorm,1440,69.7167
final_layernorm,1456,70.6127
final_layernorm,1472,70.6237
final_layernorm,1488,70.6447
final_layernorm,1504,71.413
final_layernorm,1520,72.4687
final_layernorm,1536,73.1617
final_layernorm,1552,73.2153
final_layernorm,1568,74.197
final_layernorm,1584,76.074
final_layernorm,1600,75.4873
final_layernorm,1616,76.9167
final_layernorm,1632,76.8207
final_layernorm,1648,76.8847
final_layernorm,1664,78.3357
final_layernorm,1680,78.3993
final_layernorm,1696,79.3273
final_layernorm,1712,79.7537
final_layernorm,1728,81.5033
final_layernorm,1744,80.7357
final_layernorm,1760,84.5217
final_layernorm,1776,84.1163
final_layernorm,1792,84.8953
final_layernorm,1808,85.599
final_layernorm,1824,88.511
final_layernorm,1840,87.295
final_layernorm,1856,88.7777
final_layernorm,1872,89.0343
final_layernorm,1888,89.7377
final_layernorm,1904,89.8123
final_layernorm,1920,91.4127
final_layernorm,1936,92.6603
final_layernorm,1952,93.119
final_layernorm,1968,93.3647
final_layernorm,1984,93.9297
final_layernorm,2000,95.0393
final_layernorm,2016,96.4043
final_layernorm,2032,95.9247
final_layernorm,2048,96.639
gate_up_proj,1,455.41
gate_up_proj,2,459.815
gate_up_proj,3,466.694
gate_up_proj,4,446.662
gate_up_proj,5,458.62
gate_up_proj,6,452.359
gate_up_proj,7,446.705
gate_up_proj,8,438.652
gate_up_proj,9,475.75
gate_up_proj,10,457.127
gate_up_proj,11,448.444
gate_up_proj,12,459.825
gate_up_proj,13,462.738
gate_up_proj,14,462.577
gate_up_proj,15,480.913
gate_up_proj,16,477.234
gate_up_proj,20,515.75
gate_up_proj,24,518.833
gate_up_proj,28,522.342
gate_up_proj,32,525.958
gate_up_proj,36,981.933
gate_up_proj,40,982.989
gate_up_proj,44,984.024
gate_up_proj,48,986.541
gate_up_proj,52,986.978
gate_up_proj,56,1002.09
gate_up_proj,60,992.024
gate_up_proj,64,994.189
gate_up_proj,80,1455.61
gate_up_proj,96,1480.21
gate_up_proj,112,918.744
gate_up_proj,128,940.685
gate_up_proj,144,1315.98
gate_up_proj,160,1328.03
gate_up_proj,176,1109.3
gate_up_proj,192,1111.07
gate_up_proj,208,1110.87
gate_up_proj,224,1112.73
gate_up_proj,240,1115.2
gate_up_proj,256,1109.49
gate_up_proj,272,1804.67
gate_up_proj,288,1801.64
gate_up_proj,304,1806.02
gate_up_proj,320,1764.45
gate_up_proj,336,1724.48
gate_up_proj,352,1681.33
gate_up_proj,368,1685.03
gate_up_proj,384,1735.85
gate_up_proj,400,2178.68
gate_up_proj,416,2179.11
gate_up_proj,432,2181.78
gate_up_proj,448,2184.09
gate_up_proj,464,2187.33
gate_up_proj,480,2190.86
gate_up_proj,496,2193.78
gate_up_proj,512,2197.99
gate_up_proj,528,2558.32
gate_up_proj,544,2555.06
gate_up_proj,560,2559.47
gate_up_proj,576,2560.63
gate_up_proj,592,2562.81
gate_up_proj,608,2567.18
gate_up_proj,624,2573.27
gate_up_proj,640,2579.64
gate_up_proj,656,3270.99
gate_up_proj,672,3271.43
gate_up_proj,688,3272.81
gate_up_proj,704,3274.11
gate_up_proj,720,3277.32
gate_up_proj,736,3281.84
gate_up_proj,752,3284.02
gate_up_proj,768,3290.19
gate_up_proj,784,3645.77
gate_up_proj,800,3648.1
gate_up_proj,816,3647.45
gate_up_proj,832,3653.56
gate_up_proj,848,3652.66
gate_up_proj,864,3656.81
gate_up_proj,880,3662.19
gate_up_proj,896,3665.82
gate_up_proj,912,4358.58
gate_up_proj,928,4362.4
gate_up_proj,944,4363.11
gate_up_proj,960,4370.66
gate_up_proj,976,4325.3
gate_up_proj,992,4327.76
gate_up_proj,1008,4243.12
gate_up_proj,1024,4245
gate_up_proj,1040,4742.59
gate_up_proj,1056,4742.89
gate_up_proj,1072,4384.02
gate_up_proj,1088,4387.48
gate_up_proj,1104,4287.5
gate_up_proj,1120,4291.92
gate_up_proj,1136,4173.57
gate_up_proj,1152,4182.7
gate_up_proj,1168,4328.75
gate_up_proj,1184,4325.37
gate_up_proj,1200,4216.42
gate_up_proj,1216,4217.69
gate_up_proj,1232,4085.2
gate_up_proj,1248,4090.13
gate_up_proj,1264,4002.72
gate_up_proj,1280,4012.43
gate_up_proj,1296,4416.77
gate_up_proj,1312,4419.13
gate_up_proj,1328,4258.49
gate_up_proj,1344,4367.95
gate_up_proj,1360,4164.54
gate_up_proj,1376,4013.58
gate_up_proj,1392,4067.58
gate_up_proj,1408,4044.9
gate_up_proj,1424,4384.76
gate_up_proj,1440,4155.14
gate_up_proj,1456,4363.07
gate_up_proj,1472,4270.68
gate_up_proj,1488,4541.77
gate_up_proj,1504,4225.1
gate_up_proj,1520,4522.29
gate_up_proj,1536,4057.63
gate_up_proj,1552,4583.63
gate_up_proj,1568,4989.52
gate_up_proj,1584,5045.9
gate_up_proj,1600,5189.3
gate_up_proj,1616,4957.88
gate_up_proj,1632,5165.21
gate_up_proj,1648,5099.95
gate_up_proj,1664,4719.42
gate_up_proj,1680,4872.48
gate_up_proj,1696,5320.06
gate_up_proj,1712,5406.15
gate_up_proj,1728,5189.49
gate_up_proj,1744,4935.35
gate_up_proj,1760,4995.64
gate_up_proj,1776,5157.26
gate_up_proj,1792,4716.61
gate_up_proj,1808,5030.39
gate_up_proj,1824,5743.75
gate_up_proj,1840,5822.01
gate_up_proj,1856,5479.68
gate_up_proj,1872,5627.79
gate_up_proj,1888,5668.66
gate_up_proj,1904,5372.24
gate_up_proj,1920,5420.25
gate_up_proj,1936,6008.46
gate_up_proj,1952,5938.34
gate_up_proj,1968,6175.84
gate_up_proj,1984,6284.79
gate_up_proj,2000,5922.91
gate_up_proj,2016,5537.61
gate_up_proj,2032,6121.99
gate_up_proj,2048,5917.22
layernorm,1,6.80533
layernorm,2,6.5865
layernorm,3,6.512
layernorm,4,7.19433
layernorm,5,6.46383
layernorm,6,6.25617
layernorm,7,6.33617
layernorm,8,6.32
layernorm,9,6.2185
layernorm,10,6.224
layernorm,11,6.3465
layernorm,12,6.373
layernorm,13,6.384
layernorm,14,6.928
layernorm,15,6.2825
layernorm,16,6.4
layernorm,20,6.7945
layernorm,24,6.7625
layernorm,28,7.38133
layernorm,32,6.84283
layernorm,36,7.01333
layernorm,40,6.9435
layernorm,44,7.099
layernorm,48,7.26933
layernorm,52,7.32267
layernorm,56,7.33333
layernorm,60,7.37017
layernorm,64,7.664
layernorm,80,8.18667
layernorm,96,9.1095
layernorm,112,9.49883
layernorm,128,9.72283
layernorm,144,9.94633
layernorm,160,9.9785
layernorm,176,12.0208
layernorm,192,12.24
layernorm,208,12.816
layernorm,224,12.597
layernorm,240,12.768
layernorm,256,12.9492
layernorm,272,13.3652
layernorm,288,13.893
layernorm,304,13.6263
layernorm,320,14.2663
layernorm,336,14.9172
layernorm,352,15.0613
layernorm,368,15.3598
layernorm,384,16.1067
layernorm,400,16.8105
layernorm,416,17.4667
layernorm,432,18.0533
layernorm,448,18.2132
layernorm,464,18.7088
layernorm,480,19.3598
layernorm,496,20.0583
layernorm,512,20.5118
layernorm,528,20.5812
layernorm,544,20.6715
layernorm,560,21.2425
layernorm,576,22.3572
layernorm,592,22.6663
layernorm,608,23.1358
layernorm,624,24.2077
layernorm,640,24.341
layernorm,656,28.1865
layernorm,672,28.9812
layernorm,688,29.9303
layernorm,704,31.4612
layernorm,720,31.3065
layernorm,736,32.4693
layernorm,752,33.3972
layernorm,768,33.3757
layernorm,784,34.3407
layernorm,800,35.2905
layernorm,816,36.4372
layernorm,832,36.6128
layernorm,848,37.941
layernorm,864,38.6985
layernorm,880,39.3223
layernorm,896,39.5622
layernorm,912,40.2292
layernorm,928,40.8313
layernorm,944,41.1778
layernorm,960,42.4473
layernorm,976,42.6183
layernorm,992,42.389
layernorm,1008,43.6852
layernorm,1024,44.1753
layernorm,1040,45.397
layernorm,1056,46.3412
layernorm,1072,44.2127
layernorm,1088,44.9542
layernorm,1104,45.1515
layernorm,1120,46.181
layernorm,1136,46.933
layernorm,1152,48.1543
layernorm,1168,47.5835
layernorm,1184,48.8738
layernorm,1200,50.0102
layernorm,1216,49.5835
layernorm,1232,49.8713
layernorm,1248,50.8368
layernorm,1264,51.7597
layernorm,1280,52.5378
layernorm,1296,51.7863
layernorm,1312,53.013
layernorm,1328,52.89
layernorm,1344,53.6208
layernorm,1360,54.1543
layernorm,1376,54.469
layernorm,1392,55.1943
layernorm,1408,55.5035
layernorm,1424,56.3035
layernorm,1440,56.997
layernorm,1456,57.5993
layernorm,1472,58.495
layernorm,1488,59.4023
layernorm,1504,59.5782
layernorm,1520,60.0102
layernorm,1536,60.2505
layernorm,1552,61.5408
layernorm,1568,61.7115
layernorm,1584,62.6552
layernorm,1600,63.0555
layernorm,1616,63.077
layernorm,1632,64.005
layernorm,1648,64.4208
layernorm,1664,64.3567
layernorm,1680,65.6153
layernorm,1696,67.3173
layernorm,1712,67.914
layernorm,1728,67.9837
layernorm,1744,68.4953
layernorm,1760,68.9542
layernorm,1776,70.3195
layernorm,1792,69.5465
layernorm,1808,70.5008
layernorm,1824,71.7808
layernorm,1840,72.277
layernorm,1856,72.4738
layernorm,1872,73.7433
layernorm,1888,73.935
layernorm,1904,74.2235
layernorm,1920,74.9755
layernorm,1936,75.1942
layernorm,1952,75.6687
layernorm,1968,76.7407
layernorm,1984,77.5942
layernorm,2000,77.4605
layernorm,2016,77.5835
layernorm,2032,79.3488
layernorm,2048,78.831
o_proj,1,62.7407
o_proj,2,70.7837
o_proj,3,70.9327
o_proj,4,69.6103
o_proj,5,70.1113
o_proj,6,70.3033
o_proj,7,70.3567
o_proj,8,70.1537
o_proj,9,70.8583
o_proj,10,70.5163
o_proj,11,70.5063
o_proj,12,70.943
o_proj,13,70.762
o_proj,14,71.7327
o_proj,15,71.5727
o_proj,16,71.4553
o_proj,20,95.0923
o_proj,24,95.679
o_proj,28,95.3913
o_proj,32,96.4367
o_proj,36,176.19
o_proj,40,176.329
o_proj,44,176.244
o_proj,48,176.34
o_proj,52,175.945
o_proj,56,176.063
o_proj,60,176.5
o_proj,64,177.62
o_proj,80,221.054
o_proj,96,221.971
o_proj,112,170.398
o_proj,128,171.978
o_proj,144,218.75
o_proj,160,220.702
o_proj,176,202.11
o_proj,192,206.655
o_proj,208,208.553
o_proj,224,205.353
o_proj,240,206.91
o_proj,256,218.324
o_proj,272,282.825
o_proj,288,284.627
o_proj,304,286.909
o_proj,320,289.022
o_proj,336,291.943
o_proj,352,294.376
o_proj,368,296.509
o_proj,384,297.65
o_proj,400,376.784
o_proj,416,376.999
o_proj,432,378.546
o_proj,448,372.883
o_proj,464,372.04
o_proj,480,371.442
o_proj,496,373.49
o_proj,512,372.434
o_proj,528,373.81
o_proj,544,375.719
o_proj,560,376.21
o_proj,576,375.538
o_proj,592,374.994
o_proj,608,374.599
o_proj,624,373.917
o_proj,640,375.794
o_proj,656,722.703
o_proj,672,726.266
o_proj,688,725.508
o_proj,704,633.904
o_proj,720,679.695
o_proj,736,589.35
o_proj,752,589.734
o_proj,768,586.629
o_proj,784,733.7
o_proj,800,732.281
o_proj,816,734.095
o_proj,832,732.793
o_proj,848,735.802
o_proj,864,735.087
o_proj,880,737.593
o_proj,896,737.775
o_proj,912,735.364
o_proj,928,737.306
o_proj,944,739.706
o_proj,960,739.429
o_proj,976,737.54
o_proj,992,738.757
o_proj,1008,737.754
o_proj,1024,738.17
o_proj,1040,740.826
o_proj,1056,737.53
o_proj,1072,683.643
o_proj,1088,683.13
o_proj,1104,667.781
o_proj,1120,668.27
o_proj,1136,649.68
o_proj,1152,652.176
o_proj,1168,628.902
o_proj,1184,630.075
o_proj,1200,613.072
o_proj,1216,614.864
o_proj,1232,594.469
o_proj,1248,592.475
o_proj,1264,580.38
o_proj,1280,582.662
o_proj,1296,825.988
o_proj,1312,824.655
o_proj,1328,791.524
o_proj,1344,815.673
o_proj,1360,778.383
o_proj,1376,748.452
o_proj,1392,751.162
o_proj,1408,754.084
o_proj,1424,768.986
o_proj,1440,735.493
o_proj,1456,767.321
o_proj,1472,744.901
o_proj,1488,801.785
o_proj,1504,744.57
o_proj,1520,802.575
o_proj,1536,718.117
o_proj,1552,713.733
o_proj,1568,794.767
o_proj,1584,797.87
o_proj,1600,827.492
o_proj,1616,788.164
o_proj,1632,818.116
o_proj,1648,830.553
o_proj,1664,754.916
o_proj,1680,715.61
o_proj,1696,806.98
o_proj,1712,817.423
o_proj,1728,786.415
o_proj,1744,751.386
o_proj,1760,753.881
o_proj,1776,782.949
o_proj,1792,713.605
o_proj,1808,701.21
o_proj,1824,831.598
o_proj,1840,841.998
o_proj,1856,793.444
o_proj,1872,814.361
o_proj,1888,819.759
o_proj,1904,777.135
o_proj,1920,787.13
o_proj,1936,1043.52
o_proj,1952,1030.2
o_proj,1968,1073.68
o_proj,1984,1091.35
o_proj,2000,1028.98
o_proj,2016,949.933
o_proj,2032,1062.72
o_proj,2048,964.162
qkv_proj,1,105.716
qkv_proj,2,121.726
qkv_proj,3,120.927
qkv_proj,4,94.463
qkv_proj,5,93.3113
qkv_proj,6,94.8583
qkv_proj,7,93.2577
qkv_proj,8,93.7593
qkv_proj,9,92.8417
qkv_proj,10,95.1457
qkv_proj,11,92.8523
qkv_proj,12,94.73
qkv_proj,13,94.815
qkv_proj,14,93.4713
qkv_proj,15,94.8363
qkv_proj,16,95.1247
qkv_proj,20,134.473
qkv_proj,24,135.466
qkv_proj,28,135.679
qkv_proj,32,137.343
qkv_proj,36,223.518
qkv_proj,40,222.27
qkv_proj,44,221.79
qkv_proj,48,223.305
qkv_proj,52,221.758
qkv_proj,56,221.747
qkv_proj,60,223.721
qkv_proj,64,223.337
qkv_proj,80,348.594
qkv_proj,96,352.327
qkv_proj,112,439.122
qkv_proj,128,439.868
qkv_proj,144,318.727
qkv_proj,160,320.275
qkv_proj,176,292.552
qkv_proj,192,295.87
qkv_proj,208,297.587
qkv_proj,224,300.04
qkv_proj,240,300.563
qkv_proj,256,384.978
qkv_proj,272,377.021
qkv_proj,288,377.117
qkv_proj,304,376.52
