# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972812 gpu_freq_mhz=default
# inventory=/data/engs-glass/engs2950/DVFS-MoE/LLMServingSim/profiler/power/data/h100_default/7972812/gpu_inventory.csv
timestamp,index,uuid,name,pci.bus_id,utilization.gpu,power.draw,clocks.current.graphics
2026/06/16 13:22:16.997, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.42, 1200
2026/06/16 13:22:18.066, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.37, 1200
2026/06/16 13:22:19.139, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.43, 1200
2026/06/16 13:22:20.199, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.40, 1200
2026/06/16 13:22:21.256, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.46, 1200
2026/06/16 13:22:22.327, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.45, 1200
2026/06/16 13:22:23.400, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.35, 1200
2026/06/16 13:22:24.460, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.45, 1200
2026/06/16 13:22:25.530, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.43, 1200
2026/06/16 13:22:26.601, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.45, 1200
2026/06/16 13:22:27.697, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.37, 1200
2026/06/16 13:22:28.758, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.39, 1200
2026/06/16 13:22:29.842, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:30.994, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.37, 1200
2026/06/16 13:22:32.086, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.44, 1200
2026/06/16 13:22:33.146, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.39, 1200
2026/06/16 13:22:34.220, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.39, 1200
2026/06/16 13:22:35.280, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.36, 1200
2026/06/16 13:22:36.394, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.37, 1200
2026/06/16 13:22:37.453, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.34, 1200
2026/06/16 13:22:38.514, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.36, 1200
2026/06/16 13:22:39.589, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.36, 1200
2026/06/16 13:22:40.659, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.35, 1200
2026/06/16 13:22:41.733, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.36, 1200
2026/06/16 13:22:42.791, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.26, 1200
2026/06/16 13:22:43.862, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.31, 1200
2026/06/16 13:22:44.937, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.28, 1200
2026/06/16 13:22:46.022, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.35, 1200
2026/06/16 13:22:47.101, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:22:48.322, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.34, 1200
2026/06/16 13:22:49.408, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.20, 1200
2026/06/16 13:22:50.466, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.38, 1200
2026/06/16 13:22:51.538, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:22:52.600, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.41, 1200
2026/06/16 13:22:53.660, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:22:54.731, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:22:55.803, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:22:56.876, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.25, 1200
2026/06/16 13:22:57.949, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.25, 1200
2026/06/16 13:22:59.008, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.23, 1200
2026/06/16 13:23:00.235, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:23:01.305, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.26, 1200
2026/06/16 13:23:02.439, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.28, 1200
2026/06/16 13:23:03.499, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.21, 1200
2026/06/16 13:23:04.610, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.35, 1200
2026/06/16 13:23:05.693, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.16, 1200
2026/06/16 13:23:06.754, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.21, 1200
2026/06/16 13:23:07.915, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:23:08.987, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.17, 1200
2026/06/16 13:23:10.061, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.24, 1200
2026/06/16 13:23:11.133, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.29, 1200
2026/06/16 13:23:12.195, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.21, 1200
2026/06/16 13:23:13.266, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.17, 1200
2026/06/16 13:23:14.334, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.20, 1200
2026/06/16 13:23:15.585, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:23:16.668, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.12, 1200
2026/06/16 13:23:17.742, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.26, 1200
2026/06/16 13:23:18.815, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.25, 1200
2026/06/16 13:23:19.897, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.22, 1200
2026/06/16 13:23:20.956, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.20, 1200
2026/06/16 13:23:22.015, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.22, 1200
2026/06/16 13:23:23.085, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.27, 1200
2026/06/16 13:23:24.151, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.24, 1200
2026/06/16 13:23:25.209, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.20, 1200
2026/06/16 13:23:26.281, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.29, 1200
2026/06/16 13:23:27.355, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.31, 1200
2026/06/16 13:23:28.441, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.28, 1200
2026/06/16 13:23:29.616, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.11, 1200
2026/06/16 13:23:30.681, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.15, 1200
2026/06/16 13:23:31.848, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.23, 1200
2026/06/16 13:23:32.989, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.26, 1200
2026/06/16 13:23:34.063, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.34, 1200
2026/06/16 13:23:35.147, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.21, 1200
2026/06/16 13:23:36.231, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.26, 1200
2026/06/16 13:23:37.304, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.16, 1200
2026/06/16 13:23:38.378, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.25, 1200
2026/06/16 13:23:39.438, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.22, 1200
2026/06/16 13:23:40.525, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.18, 1200
2026/06/16 13:23:41.583, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.12, 1200
2026/06/16 13:23:42.655, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.20, 1200
2026/06/16 13:23:43.730, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.13, 1200
2026/06/16 13:23:44.803, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.12, 1200
2026/06/16 13:23:45.863, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.16, 1200
2026/06/16 13:23:46.966, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.17, 1200
2026/06/16 13:23:48.039, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.21, 1200
2026/06/16 13:23:49.124, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.19, 1200
2026/06/16 13:23:50.185, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.20, 1200
2026/06/16 13:23:51.257, 0, GPU-10dadb64-b99c-d79d-f6d0-b9d53048c8f4, NVIDIA H100 PCIe, 00000000:CA:00.0, 0, 57.10, 1200
