# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972812 ipmitool_dcmi=0
timestamp,server_power_w,status
2026-06-16T12:22:35Z,NA,ipmitool_failed
2026-06-16T12:22:36Z,NA,ipmitool_failed
2026-06-16T12:22:37Z,NA,ipmitool_failed
2026-06-16T12:22:38Z,NA,ipmitool_failed
2026-06-16T12:22:39Z,NA,ipmitool_failed
2026-06-16T12:22:40Z,NA,ipmitool_failed
2026-06-16T12:22:41Z,NA,ipmitool_failed
2026-06-16T12:22:42Z,NA,ipmitool_failed
2026-06-16T12:22:43Z,NA,ipmitool_failed
2026-06-16T12:22:44Z,NA,ipmitool_failed
2026-06-16T12:22:45Z,NA,ipmitool_failed
2026-06-16T12:22:46Z,NA,ipmitool_failed
2026-06-16T12:22:47Z,NA,ipmitool_failed
2026-06-16T12:22:48Z,NA,ipmitool_failed
2026-06-16T12:22:49Z,NA,ipmitool_failed
2026-06-16T12:22:50Z,NA,ipmitool_failed
2026-06-16T12:22:51Z,NA,ipmitool_failed
2026-06-16T12:22:52Z,NA,ipmitool_failed
2026-06-16T12:22:53Z,NA,ipmitool_failed
2026-06-16T12:22:54Z,NA,ipmitool_failed
2026-06-16T12:22:55Z,NA,ipmitool_failed
2026-06-16T12:22:56Z,NA,ipmitool_failed
2026-06-16T12:22:57Z,NA,ipmitool_failed
2026-06-16T12:22:59Z,NA,ipmitool_failed
2026-06-16T12:23:00Z,NA,ipmitool_failed
2026-06-16T12:23:01Z,NA,ipmitool_failed
2026-06-16T12:23:02Z,NA,ipmitool_failed
2026-06-16T12:23:03Z,NA,ipmitool_failed
2026-06-16T12:23:04Z,NA,ipmitool_failed
2026-06-16T12:23:05Z,NA,ipmitool_failed
2026-06-16T12:23:06Z,NA,ipmitool_failed
2026-06-16T12:23:07Z,NA,ipmitool_failed
2026-06-16T12:23:08Z,NA,ipmitool_failed
2026-06-16T12:23:09Z,NA,ipmitool_failed
2026-06-16T12:23:10Z,NA,ipmitool_failed
2026-06-16T12:23:11Z,NA,ipmitool_failed
2026-06-16T12:23:12Z,NA,ipmitool_failed
2026-06-16T12:23:13Z,NA,ipmitool_failed
2026-06-16T12:23:14Z,NA,ipmitool_failed
2026-06-16T12:23:15Z,NA,ipmitool_failed
2026-06-16T12:23:16Z,NA,ipmitool_failed
2026-06-16T12:23:17Z,NA,ipmitool_failed
2026-06-16T12:23:18Z,NA,ipmitool_failed
2026-06-16T12:23:19Z,NA,ipmitool_failed
2026-06-16T12:23:20Z,NA,ipmitool_failed
2026-06-16T12:23:21Z,NA,ipmitool_failed
2026-06-16T12:23:22Z,NA,ipmitool_failed
2026-06-16T12:23:23Z,NA,ipmitool_failed
2026-06-16T12:23:24Z,NA,ipmitool_failed
2026-06-16T12:23:25Z,NA,ipmitool_failed
2026-06-16T12:23:26Z,NA,ipmitool_failed
2026-06-16T12:23:27Z,NA,ipmitool_failed
2026-06-16T12:23:28Z,NA,ipmitool_failed
2026-06-16T12:23:29Z,NA,ipmitool_failed
2026-06-16T12:23:30Z,NA,ipmitool_failed
2026-06-16T12:23:32Z,NA,ipmitool_failed
2026-06-16T12:23:33Z,NA,ipmitool_failed
2026-06-16T12:23:34Z,NA,ipmitool_failed
2026-06-16T12:23:35Z,NA,ipmitool_failed
2026-06-16T12:23:36Z,NA,ipmitool_failed
2026-06-16T12:23:37Z,NA,ipmitool_failed
2026-06-16T12:23:38Z,NA,ipmitool_failed
2026-06-16T12:23:39Z,NA,ipmitool_failed
2026-06-16T12:23:40Z,NA,ipmitool_failed
2026-06-16T12:23:41Z,NA,ipmitool_failed
2026-06-16T12:23:42Z,NA,ipmitool_failed
2026-06-16T12:23:43Z,NA,ipmitool_failed
2026-06-16T12:23:44Z,NA,ipmitool_failed
2026-06-16T12:23:45Z,NA,ipmitool_failed
2026-06-16T12:23:46Z,NA,ipmitool_failed
2026-06-16T12:23:47Z,NA,ipmitool_failed
2026-06-16T12:23:48Z,NA,ipmitool_failed
2026-06-16T12:23:49Z,NA,ipmitool_failed
2026-06-16T12:23:50Z,NA,ipmitool_failed
2026-06-16T12:23:51Z,NA,ipmitool_failed
