# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972726 gpu_freq_mhz=default
# inventory=/data/engs-glass/engs2950/DVFS-MoE/LLMServingSim/profiler/power/data/h100_default/7972726/gpu_inventory.csv
timestamp,index,uuid,name,pci.bus_id,utilization.gpu,power.draw,clocks.current.graphics
2026/06/16 13:19:28.952, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.90, 1200
2026/06/16 13:19:30.010, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.84, 1200
2026/06/16 13:19:31.080, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.88, 1200
2026/06/16 13:19:32.154, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.92, 1200
2026/06/16 13:19:33.229, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.90, 1200
2026/06/16 13:19:34.302, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.94, 1200
2026/06/16 13:19:35.373, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.94, 1200
2026/06/16 13:19:36.458, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.95, 1200
2026/06/16 13:19:37.519, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.92, 1200
2026/06/16 13:19:38.586, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.94, 1200
2026/06/16 13:19:39.659, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.96, 1200
2026/06/16 13:19:40.720, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.98, 1200
2026/06/16 13:19:41.779, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.94, 1200
2026/06/16 13:19:42.839, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.98, 1200
2026/06/16 13:19:43.910, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.99, 1200
2026/06/16 13:19:44.970, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.03, 1200
2026/06/16 13:19:46.046, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.98, 1200
2026/06/16 13:19:47.124, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.01, 1200
2026/06/16 13:19:48.184, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.00, 1200
2026/06/16 13:19:49.245, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.04, 1200
2026/06/16 13:19:50.317, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.01, 1200
2026/06/16 13:19:51.390, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.01, 1200
2026/06/16 13:19:52.458, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.03, 1200
2026/06/16 13:19:53.531, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.07, 1200
2026/06/16 13:19:54.606, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.05, 1200
2026/06/16 13:19:55.666, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.06, 1200
2026/06/16 13:19:56.725, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.07, 1200
2026/06/16 13:19:57.804, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.04, 1200
2026/06/16 13:19:58.894, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.09, 1200
2026/06/16 13:20:00.299, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.11, 1200
2026/06/16 13:20:01.372, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.10, 1200
2026/06/16 13:20:02.508, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.11, 1200
2026/06/16 13:20:03.583, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.06, 1200
2026/06/16 13:20:04.671, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.19, 1200
2026/06/16 13:20:05.739, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.09, 1200
2026/06/16 13:20:06.799, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.12, 1200
2026/06/16 13:20:07.902, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.14, 1200
2026/06/16 13:20:08.987, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.12, 1200
2026/06/16 13:20:10.061, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.13, 1200
2026/06/16 13:20:11.135, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.11, 1200
2026/06/16 13:20:12.183, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.19, 1200
2026/06/16 13:20:13.236, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.09, 1200
2026/06/16 13:20:14.294, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:15.377, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.23, 1200
2026/06/16 13:20:16.462, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.21, 1200
2026/06/16 13:20:17.522, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.20, 1200
2026/06/16 13:20:18.605, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.18, 1200
2026/06/16 13:20:19.666, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:20.739, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.23, 1200
2026/06/16 13:20:21.812, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.20, 1200
2026/06/16 13:20:22.887, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.22, 1200
2026/06/16 13:20:24.005, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.22, 1200
2026/06/16 13:20:25.078, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.22, 1200
2026/06/16 13:20:26.160, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:27.232, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.16, 1200
2026/06/16 13:20:28.293, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.18, 1200
2026/06/16 13:20:29.352, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.21, 1200
2026/06/16 13:20:30.413, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.19, 1200
2026/06/16 13:20:31.500, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.22, 1200
2026/06/16 13:20:32.572, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.21, 1200
2026/06/16 13:20:33.648, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.19, 1200
2026/06/16 13:20:34.721, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:35.780, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.21, 1200
2026/06/16 13:20:36.840, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.23, 1200
2026/06/16 13:20:37.899, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.20, 1200
2026/06/16 13:20:38.972, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:40.046, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:41.106, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.20, 1200
2026/06/16 13:20:42.166, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:43.243, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:44.304, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:45.377, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.13, 1200
2026/06/16 13:20:46.437, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.17, 1200
2026/06/16 13:20:47.509, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.13, 1200
2026/06/16 13:20:48.581, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.11, 1200
2026/06/16 13:20:49.655, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.07, 1200
2026/06/16 13:20:50.740, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.10, 1200
2026/06/16 13:20:51.814, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.10, 1200
2026/06/16 13:20:52.889, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.07, 1200
2026/06/16 13:20:53.966, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.03, 1200
2026/06/16 13:20:55.055, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.04, 1200
2026/06/16 13:20:56.127, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.02, 1200
2026/06/16 13:20:57.199, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.04, 1200
2026/06/16 13:20:58.271, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.97, 1200
2026/06/16 13:20:59.354, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.05, 1200
2026/06/16 13:21:00.431, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.99, 1200
2026/06/16 13:21:01.513, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 57.00, 1200
2026/06/16 13:21:02.598, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.96, 1200
2026/06/16 13:21:03.670, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.94, 1200
2026/06/16 13:21:04.753, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.90, 1200
2026/06/16 13:21:05.835, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.90, 1200
2026/06/16 13:21:06.920, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.89, 1200
2026/06/16 13:21:07.980, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.86, 1200
2026/06/16 13:21:09.053, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.88, 1200
2026/06/16 13:21:10.146, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.85, 1200
2026/06/16 13:21:11.219, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.88, 1200
2026/06/16 13:21:12.292, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.87, 1200
2026/06/16 13:21:13.366, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.83, 1200
2026/06/16 13:21:14.449, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.83, 1200
2026/06/16 13:21:15.508, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.80, 1200
2026/06/16 13:21:16.567, 0, GPU-4923e812-40f3-876a-fc71-f1fead7eba71, NVIDIA H100 PCIe, 00000000:E3:00.0, 0, 56.78, 1200
