# node=htc-g053 nodelist=htc-g053 slurm_job_id=7972726 ipmitool_dcmi=0
timestamp,server_power_w,status
2026-06-16T12:19:57Z,NA,ipmitool_failed
2026-06-16T12:19:58Z,NA,ipmitool_failed
2026-06-16T12:19:59Z,NA,ipmitool_failed
2026-06-16T12:20:00Z,NA,ipmitool_failed
2026-06-16T12:20:01Z,NA,ipmitool_failed
2026-06-16T12:20:02Z,NA,ipmitool_failed
2026-06-16T12:20:04Z,NA,ipmitool_failed
2026-06-16T12:20:05Z,NA,ipmitool_failed
2026-06-16T12:20:06Z,NA,ipmitool_failed
2026-06-16T12:20:07Z,NA,ipmitool_failed
2026-06-16T12:20:08Z,NA,ipmitool_failed
2026-06-16T12:20:09Z,NA,ipmitool_failed
2026-06-16T12:20:10Z,NA,ipmitool_failed
2026-06-16T12:20:11Z,NA,ipmitool_failed
2026-06-16T12:20:12Z,NA,ipmitool_failed
2026-06-16T12:20:13Z,NA,ipmitool_failed
2026-06-16T12:20:14Z,NA,ipmitool_failed
2026-06-16T12:20:15Z,NA,ipmitool_failed
2026-06-16T12:20:16Z,NA,ipmitool_failed
2026-06-16T12:20:17Z,NA,ipmitool_failed
2026-06-16T12:20:18Z,NA,ipmitool_failed
2026-06-16T12:20:19Z,NA,ipmitool_failed
2026-06-16T12:20:20Z,NA,ipmitool_failed
2026-06-16T12:20:21Z,NA,ipmitool_failed
2026-06-16T12:20:22Z,NA,ipmitool_failed
2026-06-16T12:20:23Z,NA,ipmitool_failed
2026-06-16T12:20:24Z,NA,ipmitool_failed
2026-06-16T12:20:25Z,NA,ipmitool_failed
2026-06-16T12:20:26Z,NA,ipmitool_failed
2026-06-16T12:20:27Z,NA,ipmitool_failed
2026-06-16T12:20:28Z,NA,ipmitool_failed
2026-06-16T12:20:29Z,NA,ipmitool_failed
2026-06-16T12:20:30Z,NA,ipmitool_failed
2026-06-16T12:20:31Z,NA,ipmitool_failed
2026-06-16T12:20:32Z,NA,ipmitool_failed
2026-06-16T12:20:33Z,NA,ipmitool_failed
2026-06-16T12:20:34Z,NA,ipmitool_failed
2026-06-16T12:20:35Z,NA,ipmitool_failed
2026-06-16T12:20:36Z,NA,ipmitool_failed
2026-06-16T12:20:37Z,NA,ipmitool_failed
2026-06-16T12:20:38Z,NA,ipmitool_failed
2026-06-16T12:20:39Z,NA,ipmitool_failed
2026-06-16T12:20:40Z,NA,ipmitool_failed
2026-06-16T12:20:41Z,NA,ipmitool_failed
2026-06-16T12:20:42Z,NA,ipmitool_failed
2026-06-16T12:20:43Z,NA,ipmitool_failed
2026-06-16T12:20:44Z,NA,ipmitool_failed
2026-06-16T12:20:45Z,NA,ipmitool_failed
2026-06-16T12:20:46Z,NA,ipmitool_failed
2026-06-16T12:20:47Z,NA,ipmitool_failed
2026-06-16T12:20:48Z,NA,ipmitool_failed
2026-06-16T12:20:49Z,NA,ipmitool_failed
2026-06-16T12:20:50Z,NA,ipmitool_failed
2026-06-16T12:20:51Z,NA,ipmitool_failed
2026-06-16T12:20:52Z,NA,ipmitool_failed
2026-06-16T12:20:54Z,NA,ipmitool_failed
2026-06-16T12:20:55Z,NA,ipmitool_failed
2026-06-16T12:20:56Z,NA,ipmitool_failed
2026-06-16T12:20:57Z,NA,ipmitool_failed
2026-06-16T12:20:58Z,NA,ipmitool_failed
2026-06-16T12:20:59Z,NA,ipmitool_failed
2026-06-16T12:21:00Z,NA,ipmitool_failed
2026-06-16T12:21:01Z,NA,ipmitool_failed
2026-06-16T12:21:02Z,NA,ipmitool_failed
2026-06-16T12:21:03Z,NA,ipmitool_failed
2026-06-16T12:21:04Z,NA,ipmitool_failed
2026-06-16T12:21:05Z,NA,ipmitool_failed
2026-06-16T12:21:06Z,NA,ipmitool_failed
2026-06-16T12:21:07Z,NA,ipmitool_failed
2026-06-16T12:21:08Z,NA,ipmitool_failed
2026-06-16T12:21:09Z,NA,ipmitool_failed
2026-06-16T12:21:10Z,NA,ipmitool_failed
2026-06-16T12:21:11Z,NA,ipmitool_failed
2026-06-16T12:21:12Z,NA,ipmitool_failed
2026-06-16T12:21:13Z,NA,ipmitool_failed
2026-06-16T12:21:14Z,NA,ipmitool_failed
2026-06-16T12:21:15Z,NA,ipmitool_failed
2026-06-16T12:21:16Z,NA,ipmitool_failed
