layer,tokens,time_us
layernorm,128,9.72283
layernorm,144,9.94633
layernorm,160,9.9785
layernorm,176,12.0208
layernorm,192,12.24
layernorm,208,12.816
layernorm,224,12.597
layernorm,240,12.768
layernorm,256,12.9492
layernorm,272,13.3652
layernorm,288,13.893
layernorm,304,13.6263
layernorm,320,14.2663
layernorm,336,14.9172
layernorm,352,15.0613
layernorm,368,15.3598
layernorm,384,16.1067
layernorm,400,16.8105
layernorm,416,17.4667
layernorm,432,18.0533
layernorm,448,18.2132
layernorm,464,18.7088
layernorm,480,19.3598
layernorm,496,20.0583
layernorm,512,20.5118
layernorm,528,20.5812
layernorm,544,20.6715
layernorm,560,21.2425
layernorm,576,22.3572
layernorm,592,22.6663
layernorm,608,23.1358
layernorm,624,24.2077
layernorm,640,24.341
layernorm,656,28.1865
layernorm,672,28.9812
layernorm,688,29.9303
layernorm,704,31.4612
layernorm,720,31.3065
layernorm,736,32.4693
layernorm,752,33.3972
layernorm,768,33.3757
layernorm,784,34.3407
layernorm,800,35.2905
layernorm,816,36.4372
layernorm,832,36.6128
layernorm,848,37.941
layernorm,864,38.6985
layernorm,880,39.3223
layernorm,896,39.5622
layernorm,912,40.2292
layernorm,928,40.8313
layernorm,944,41.1778
layernorm,960,42.4473
layernorm,976,42.6183
layernorm,992,42.389
layernorm,1008,43.6852
layernorm,1024,44.1753
layernorm,1040,45.397
layernorm,1056,46.3412
layernorm,1072,44.2127
layernorm,1088,44.9542
layernorm,1104,45.1515
layernorm,1120,46.181
layernorm,1136,46.933
layernorm,1152,48.1543
layernorm,1168,47.5835
layernorm,1184,48.8738
layernorm,1200,50.0102
layernorm,1216,49.5835
layernorm,1232,49.8713
layernorm,1248,50.8368
layernorm,1264,51.7597
layernorm,1280,52.5378
layernorm,1296,51.7863
layernorm,1312,53.013
layernorm,1328,52.89
layernorm,1344,53.6208
layernorm,1360,54.1543
layernorm,1376,54.469
layernorm,1392,55.1943
layernorm,1408,55.5035
layernorm,1424,56.3035
layernorm,1440,56.997
layernorm,1456,57.5993
layernorm,1472,58.495
layernorm,1488,59.4023
layernorm,1504,59.5782
layernorm,1520,60.0102
layernorm,1536,60.2505
layernorm,1552,61.5408
layernorm,1568,61.7115
layernorm,1584,62.6552
layernorm,1600,63.0555
layernorm,1616,63.077
layernorm,1632,64.005
layernorm,1648,64.4208
layernorm,1664,64.3567
layernorm,1680,65.6153
layernorm,1696,67.3173
layernorm,1712,67.914
layernorm,1728,67.9837
layernorm,1744,68.4953
layernorm,1760,68.9542
layernorm,1776,70.3195
layernorm,1792,69.5465
layernorm,1808,70.5008
layernorm,1824,71.7808
layernorm,1840,72.277
layernorm,1856,72.4738
layernorm,1872,73.7433
layernorm,1888,73.935
layernorm,1904,74.2235
layernorm,1920,74.9755
layernorm,1936,75.1942
layernorm,1952,75.6687
layernorm,1968,76.7407
layernorm,1984,77.5942
layernorm,2000,77.4605
layernorm,2016,77.5835
layernorm,2032,79.3488
layernorm,2048,78.831
o_proj,1,34.0047
o_proj,2,40.0743
o_proj,3,41.834
o_proj,4,40.9277
o_proj,5,40.9273
o_proj,6,42.602
o_proj,7,42.0587
o_proj,8,42.4423
o_proj,9,42.6983
o_proj,10,43.6263
o_proj,11,43.3167
o_proj,12,43.562
o_proj,13,43.3277
o_proj,14,43.0823
o_proj,15,43.4023
o_proj,16,43.775
o_proj,20,50.517
o_proj,24,50.9437
o_proj,28,50.8047
o_proj,32,51.093
o_proj,36,93.951
o_proj,40,92.959
o_proj,44,93.8437
o_proj,48,93.866
o_proj,52,92.4783
o_proj,56,92.607
o_proj,60,92.5853
o_proj,64,92.842
o_proj,80,114.335
o_proj,96,115.38
o_proj,112,90.9757
o_proj,128,92.7887
o_proj,144,122.068
o_proj,160,123.358
o_proj,176,139.807
o_proj,192,142.911
o_proj,208,130.079
o_proj,224,146.452
o_proj,240,147.39
o_proj,256,148.063
o_proj,272,156.233
o_proj,288,156.415
o_proj,304,157.321
o_proj,320,158.11
o_proj,336,206.291
o_proj,352,208.67
o_proj,368,211.081
o_proj,384,211.518
o_proj,400,202.056
o_proj,416,202.931
o_proj,432,202.953
o_proj,448,203.337
o_proj,464,194.473
o_proj,480,195.145
o_proj,496,194.835
o_proj,512,196.446
o_proj,528,196.83
o_proj,544,196.137
o_proj,560,196.051
o_proj,576,196.936
o_proj,592,195.251
o_proj,608,197
o_proj,624,196.841
o_proj,640,196.831
o_proj,656,387.739
o_proj,672,300.37
o_proj,688,301.256
o_proj,704,332.145
o_proj,720,305.436
o_proj,736,308.956
o_proj,752,310.546
o_proj,768,312.585
o_proj,784,390.503
o_proj,800,390.449
o_proj,816,388.786
o_proj,832,325.671
o_proj,848,300.253
o_proj,864,301.394
o_proj,880,356.167
o_proj,896,303.453
o_proj,912,394.631
o_proj,928,394.46
o_proj,944,394.588
o_proj,960,395.1
o_proj,976,393.393
o_proj,992,394.663
o_proj,1008,397.67
o_proj,1024,396.465
o_proj,1040,394.737
o_proj,1056,394.471
o_proj,1072,395.877
o_proj,1088,394.503
o_proj,1104,395.505
o_proj,1120,395.879
o_proj,1136,395.281
o_proj,1152,396.358
o_proj,1168,387.153
o_proj,1184,388.732
o_proj,1200,388.135
o_proj,1216,387.58
o_proj,1232,388.391
o_proj,1248,388.369
o_proj,1264,389.18
o_proj,1280,389.446
o_proj,1296,515.973
o_proj,1312,491.152
o_proj,1328,490.693
o_proj,1344,492.209
o_proj,1360,495.056
o_proj,1376,498.693
o_proj,1392,499.91
o_proj,1408,501.861
o_proj,1424,573.029
o_proj,1440,520.091
o_proj,1456,519.621
o_proj,1472,549.722
o_proj,1488,552.986
o_proj,1504,500.625
o_proj,1520,499.771
o_proj,1536,501.499
o_proj,1552,575.108
o_proj,1568,575.12
o_proj,1584,576.676
o_proj,1600,577.637
o_proj,1616,576.506
o_proj,1632,575.567
o_proj,1648,576.261
o_proj,1664,578.085
o_proj,1680,587.716
o_proj,1696,588.516
o_proj,1712,572.228
o_proj,1728,571.514
o_proj,1744,572.229
o_proj,1760,558.885
o_proj,1776,559.365
o_proj,1792,559.93
o_proj,1808,546.415
o_proj,1824,535.813
o_proj,1840,532.89
o_proj,1856,536.186
o_proj,1872,518.448
o_proj,1888,520.507
o_proj,1904,521.701
o_proj,1920,498.128
o_proj,1936,668.11
o_proj,1952,558.714
o_proj,1968,539.215
o_proj,1984,527.056
o_proj,2000,514.693
o_proj,2016,516.166
o_proj,2032,518.342
o_proj,2048,518.523
qkv_proj,1,54.1967
qkv_proj,2,68.084
qkv_proj,3,70.474
qkv_proj,4,68.6393
qkv_proj,5,68.9377
qkv_proj,6,73.162
qkv_proj,7,68.5967
qkv_proj,8,70.5707
qkv_proj,9,70.783
qkv_proj,10,69.3857
qkv_proj,11,69.7593
qkv_proj,12,69.823
qkv_proj,13,69.7167
qkv_proj,14,70.6557
qkv_proj,15,70.5163
qkv_proj,16,70.4207
qkv_proj,20,96.287
qkv_proj,24,97.087
qkv_proj,28,97.3007
qkv_proj,32,97.0763
qkv_proj,36,115.145
qkv_proj,40,113.876
qkv_proj,44,114.708
qkv_proj,48,115.167
qkv_proj,52,134.324
qkv_proj,56,133.866
qkv_proj,60,134.025
qkv_proj,64,134.708
qkv_proj,80,176.894
qkv_proj,96,178.601
qkv_proj,112,132.159
qkv_proj,128,133.246
qkv_proj,144,167.145
qkv_proj,160,167.933
qkv_proj,176,156.361
qkv_proj,192,157.097
qkv_proj,208,207.017
qkv_proj,224,211.891
qkv_proj,240,213.427
qkv_proj,256,216.2
qkv_proj,272,239.923
qkv_proj,288,239.816
qkv_proj,304,243.41
qkv_proj,320,247.624
qkv_proj,336,252.562
